MILVERTON MENNONITE FELLOWSHIP,Milverton,ON,,
MIMICO PRESBYTERIAN CHURCH,Etobicoke,ON,,
MIMOSA UNITED CHURCH,Rockwood,ON,,
MINDEMOYA PASTORAL CHARGE,Mindemoya,ON,,
Minden Bible Church,Minden,ON,(705) 286-1338,
MINDEN UNITED CHURCH,Minden,ON,,
MINE CENTRE CONSERVATIVE MENNONITE CHURCH,Mine Centre,ON,,
Ministerios Internacionales Mahanaim,Ottawa,ON,6135529537,http://www.mahanaim.ca
Ministry of Reconciliation and Fellowsih Church O God,Brampton,ON,416 434 4681,
Miracle Family Temple,Scarborough,ON,416.439.7000,http://www.miraclefamily.org
Mision Cristiana Mahanaim,Kitchener,ON,5196229984,http://www.mcmahanaim.ca
Mision Cristiana Voz De Restauracion,Toronto,ON,416-242-3638,http://www.vozderestauracion.ca
MISSION BAPTIST CHURCH,Hamilton,ON,,
MISSION BAPTIST CHURCH,Straffordville,ON,,
Mission Catholique Saint-Frère-André,Aurora,ON,,
MISSION FOCUS,Ridgeway,ON,,
MISSION OF OUR LADY OF WALSINGHAM ANGLICAN CATHOLIC CHURCH,Toronto,ON,,
MISSION OF THE VIETNAMESE MARTYRS,Toronto,ON,,
MISSION TO SEAMEN-ST CLAIR REGION INC,Sarnia,ON,,
MISSIONARY CHURCH,Stayner,ON,,
MISSIONARY CHURCH MANITOULIN ISLAND FIELD,Spring Bay,ON,,
Missionary Church of St.Francis of Assisi,London,ON,519 937-1893,http://www.franciscanmission.ca
MISSISSAUGA CHINESE BAPTIST CHURCH,Mississauga,ON,,
MISSISSAUGA CHINESE EVANGELICAL MISSIONARY CHURCH,Mississauga,ON,,
MISSISSAUGA CHRISTIAN ASSEMBLY,Toronto,ON,,
MISSISSAUGA CHURCH OF GOD,Brampton,ON,,
MISSISSAUGA CITY BAPTIST CHURCH,Mississauga,ON,,
MISSISSAUGA COMMUNITY CHURCH,Mississauga,ON,,
Mississauga Door of Hope Community Church,Mississauga,ON,416 722-2574,http://www.doorofhopechurch.ca
MISSISSAUGA FAMILY BAPTIST CHURCH,Mississauga,ON,(416) 824-4703,http://www.mfbconline.net/
MISSISSAUGA GOSPEL TEMPLE,Mississauga,ON,9058217982,
MISSISSAUGA GRACE FREE METHODIST CHURCH,Mississauga,ON,,
MISSISSAUGA SEVENTH-DAY ADVENTIST CHURCH,Mississauga,ON,905-608-0013,http://www.mississaugasda.com
MISSISSAUGA VIETNAMESE EVANGELICAL CHURCH (HOI THANH TIN LANH VIET NAM) OF THE CHRISTIAN AND MISSION,Mississauga,ON,,
MISSISSIPPI FREE METHODIST CHURCH,Mississippi Station,ON,,
MITCHELL BIBLE CHAPEL,Mitchell,ON,,
MITCHELL SQUARE BAPTIST CHURCH,Barrie,ON,,
Mizpah Prayer Centre,Toronto,ON,416 858 4987,http://www.mizpahprayercentre.com
Mohawk Chapel,Brantford,ON,226-387-2612,http://mohawkchapel.ca
MOHAWK PENTECOSTAL CHURCH,Deseronto,ON,613 396 5329,http://mohawkworshipcentre.org
MONCK BAPTIST CHURCH,Conn,ON,,
MONKTON PASTORAL CHARGE,Monkton,ON,,
MONO MILLS UNITED CHURCH,Caledon East,ON,,
MONTICELLO UNITED CHURCH,Grand Valley,ON,,
MOOREFIELD PASTORAL CHARGE,Moorefield,ON,,
Moose Deer Point Full Gospel Church,Moose Deer Point,ON,705.375.2089,
Moose Factory Pentecostal Church,Moose Factory,ON,807.658.4444,
MOOSONEE BAPTIST CHURCH,Moosonee,ON,,
Moosonee Pentecostal Assembly,Moosonee,ON,705.336.2575,
MORAVIANTOWN UNITED CHURCH,Thamesville,ON,,
MOREWOOD PRESBYTERIAN CHURCH,Russell,ON,,
MORGAN'S POINT UNITED CHURCH,Wainfleet,ON,,
MORNINGSIDE HIGH PARK PRESBYTERIAN CHURCH,Toronto,ON,,
MORRISBURG PARISH (ST-JAMES),Morrisburg,ON,,
MORRISBURG PASTORAL CHARGE,Morrisburg,ON,,
Morrisburg Pentecostal Tabernacle,Morrisburg,ON,613.543.2681,
MORRISON STREET UNITED CHURCH,Niagara Falls,ON,,
MORSON COMMUNITY BIBLE FELLOWSHIP,Morson,ON,,
MORVEN UNITED CHURCH,Napanee,ON,,
MOSCOW UNITED CHURCH,Yarker,ON,,
MOST PRECIOUS BLOOD CHURCH,Windsor,ON,,
MOTHERWELL AVONBANK PRESBYTERIAN CHURCH,St. Marys,ON,,
MOUNT ALBERT PASTORAL CHARGE,Mount Albert,ON,,
MOUNT ALBIAN PENTECOSTAL CHURCH,Stoney Creek,ON,,
MOUNT BRYDGES BAPTIST CHURCH,Mount Brydges,ON,,
MOUNT BRYDGES CHRISTIAN REFORMED CHURCH,Mt Brydges,ON,,
MOUNT BRYDGES PASTORAL CHARGE,Melbourne,ON,,
MOUNT CALVARY BAPTIST CHURCH,Hamilton,ON,,
MOUNT CALVARY LUTHERAN CHURCH,Ottawa,ON,,
MOUNT CARMEL UNITED CHURCH,Troy,ON,,
MOUNT DENNIS BAPTIST CHURCH,Toronto,ON,,
MOUNT DENNIS UNITED CHURCH,Toronto,ON,,
MOUNT FOREST PENTECOSTAL CHURCH,Mount Forest,ON,,
Mount Forest Pentecostal Church,Mount Forest,ON,,
MOUNT FOREST UNITED CHURCH,Mount Forest,ON,,
MOUNT HAMILTON BAPTIST CHURCH,Hamilton,ON,,
MOUNT HAMILTON CHRISTIAN REFORMED CHURCH,Hamilton,ON,,
MOUNT HAMILTON UNITED CHURCH,Hamilton,ON,,
MOUNT HOPE CASE PASTORAL CHARGE,Mount Hope,ON,,
Mount of Olives,Etobicoke,ON,,
MOUNT PLEASANT MISSIONARY CHURCH,Singhampton,ON,,
MOUNT PLEASANT PRESBYTERIAN CHURCH,Mount Pleasant,ON,,
MOUNT PLEASANT ROAD BAPTIST CHURCH,Toronto,ON,416 481 7680,http://www.mprbc.org
MOUNT PLEASANT UNITED CHURCH,Stirling,ON,,
MOUNT PLEASANT UNITED CHURCH,Mount Pleasant,ON,,
Mount Salem Evangelical Mennonite Church,Aylmer,ON,519-773-8569,
MOUNT VERNON UNITED CHURCH,Brantford,ON,,
MOUNT ZION APOSTOLIC CHURCH OF CANADA,Mississauga,ON,,
MOUNT ZION APOSTOLIC CHURCH OF CANADA,Toronto,ON,,
MOUNT ZION COMMUNITY CHURCH INC.,Welland,ON,2898232480,http://Mount Zion Gospel Ministries.org
MOUNT ZION FILIPINO SEVENTH-DAY ADVENTIST CHURCH,Downsview,ON,,
Mount Zion House of Praise,Brampton,ON,TBA,http://tba
MOUNT ZION PENTECOSTAL CHURCH,Gilmour,ON,613.474.2673,
MOUNT ZION PRESBYTERIAN CHURCH,Ridgetown,ON,,
MOUNT ZION UNITED CHURCH,Ashburn,ON,,
MOUNT ZION UNITED CHURCH,Simcoe,ON,,
MOUNT ZION UNITED CHURCH,London,ON,,
MOUNT ZION UNITED CHURCH,Pembroke,ON,,
MOUNT ZION--CHURCH OF THE FIRSTBORN,Ottawa,ON,,
MOUNTAIN - SOUTH MOUNTAIN CHURCH OF THE UNITED CHURCH OF CANADA,South Mountain,ON,,
MOUNTAIN CHURCH OF THE NAZARENE,Hamilton,ON,905-389-6981,
MOUNTAIN VIEW BAPTIST CHURCH (OF GOULAIS RIVER),Goulais,ON,,
MOUNTAIN VIEW CHRISTIAN CHURCH,Hamilton,ON,,
MOUNTAIN VIEW UNITED CHURCH,St. Catharines,ON,,
Mountainview Christian Reformed Church,Grimsby,ON,905-945-0004,http://www.mountainviewcrc.org
MOUNTJOY UNITED CHURCH,Timmins,ON,,
MOUNTSBERG BAPTIST CHURCH,Burlington,ON,,
MOUNTVIEW MENNONITE BRETHREN CHURCH,Stoney Creek,ON,,
MT MORIAH APOSTOLIC CHURCH (TORONTO),Toronto,ON,,
MT OLIVE SEVENTH-DAY ADVENTIST CHURCH,Etobicoke,ON,,
MT.  ELGIN UNITED CHURCH,Mt. Elgin,ON,519-425-2091,http://mtelginunitedchurch.webs.com/
Mt. Elgin United Church,Mt. Elgin,ON,519-425-2091,http://mtelginunitedchurch.webs.com/
Mt. Horeb Sanctuary of Praise,Toronto,ON,416 618 2094,http://www.gilgalchristiancommunity.org/member-churches.html
MTC,Waterloo,ON,519-885-3033,http://www.mtccm.ca
MULOCK CHRISTIAN FELLOWSHIP,Elmwood,ON,519-369-3721,http://www.mulock.org
MUNN'S UNITED CHURCH,Oakville,ON,,
MUNSTER UNITED CHURCH,Munster,ON,,
MURRAY STREET BAPTIST CHURCH,Peterborough,ON,,
MUSKOKA BAPTIST CONFERENCE,Huntsville,ON,,
MUSKOKA FALLS PASTORAL CHARGE,Bracebridge,ON,,
Muskoka Falls United Church,Muskoka Falls,ON,(705) 833-2950,
MyChurch,Ottawa,ON,,http://livelove.ca
"Nagarjuna Ayurveda - Retreat, Rejuvenate, Renew",Toronto,ON,403 404 3223,http://www.nagarjunaayurveda.com
NAIRN MENNONITE CHURCH,Ailsa Craig,ON,,
NASSAGAWEYA PRESBYTERIAN CHURCH,Milton,ON,,
NATIONAL CAPITAL COMMUNITY CHURCH,Nepean,ON,,
NATIONSIDE PENTECOSTAL CHURCH,Chesterville,ON,613.843.9653,
NATIVE NEW LIFE CHURCH AND ITS BRANCHES FOR MISSIONS AND BIBLE SCHOOL,Deseronto,ON,,
NATIVE PEOPLES' MISSION PARISH,Toronto,ON,,
NATIVITY LUTHERAN CHURCH,Windsor,ON,,
NATIVITY OF BLESSED VIRGIN MARY CHURCH,Toronto,ON,,
NATIVITY OF OUR LORD PARISH,Timmins,ON,,
Nativity of the Virgin Mary Macedonian Orthodox Church,Cambridge,ON,(519) 622-1725,
NATIVITY PARISH,Elk Lake,ON,,
NAUGHTON CONGREGATIONAL CHURCHOF CHRIST,Lively,ON,,
NAVAN/VARS UNITED CHURCH,Navan,ON,,
NAZARENE CHRISTIAN CONGREGATION,Kitchener,ON,,
NEAL MEMORIAL UNITED CHURCH,Port Rowan,ON,,
Near North Baptist Church,North Bay,ON,705-474-4980,http://nnbc.ca
NELSON UNITED CHURCH,Burlington,ON,,
NEPEAN BAPTIST CHURCH,Nepean,ON,,
NEPEAN SEVENTH-DAY ADVENTIST CHURCH,Oshawa,ON,,
NESTOR FALLS UNITED CHURCH,Nestor Falls,ON,,
Netherland Reformed Church,Ancaster,ON,9056482057,
NETHERLANDS REFORMED CONGREGATION AT HAMILTON,Ancaster,ON,,
NETHERLANDS REFORMED CONGREGATION AT NORWICH,Norwich,ON,,
NETHERLANDS REFORMED CONGREGATION OF MARKHAM,Queensville,ON,,
New Apostolic Church,Kingston,ON,613-634-8350,http://www.naccanada.org
New Apostolic Church,Denbigh,ON,6133339777,http://www.naccanada.org
New Apostolic Church,Hamilton,ON,519-884-2862,http://www.naccanada.org
NEW APOSTOLIC CHURCH CANADA,Waterloo,ON,,
New Beginning Church of Rockland,Rockland,ON,613-446-7586,http://www.eglise-ndr.com
New Beginning Church of Rockland,Rockland,ON,613-446-7586,http://www.eglise-ndr.com
New Beginnings Christian Church,Alliston,ON,7054357070,
New Beginnings Community Church,London,ON,519-601-8899,
New Beginnings Community Church,London,ON,519-601-8899,
New Beginnings Community Church,London on,ON,519-601-8899,http://www.newbeginningscc.ca
New Beginnings Fellowship,Thornhill,ON,,http://thornhillnewbeginnings.com
New Beginnings Fellowship,Fort Frances,ON,807.274.3638,http://www.nbf-paoc.ca
New Bethel,Picking,ON,2892007724,http://www.newbethel.ca
New Covenant Apostolic Church,Ottawa,ON,613 986 4207,http://www.newcovenant.ca
New Covenant Assembly,London,ON,(519) 245-9813,
NEW COVENANT CHRISTIAN FELLOWSHIP,Brantford,ON,519-753-4549,
NEW COVENANT CHURCH (NCC),Mississauga,ON,,
"New Covenant Church of Canada, Ministries",Brampton,ON,905.696.7590,
New Dawn Moravian Church,Toronto,ON,4166560473,http://www.newdawnmoravianchurch.org
NEW DUNDEE BAPTIST CHURCH,New Hamburg,ON,,
NEW GATE KOREAN PRESBYTERIAN CHURCH,Toronto,ON,,
NEW HAMBURG CHRISTIAN CENTRE,New Hamburg,ON,,
New Hamburg Christian Centre,New Hamburg,ON,,
New Harvest Church,Scotland,ON,519 774 6857,http://www.newharvestscotland.ca
NEW HOPE BAPTIST CHURCH,Tillsonburg,ON,,
New Hope Brethren in Christ Church,Belleville,ON,6139662241,
NEW HOPE CHRISTIAN CENTRE,Greensville,ON,,
New Hope Christian Church,Toronto,ON,,http://nhcctoronto.com/
NEW HOPE COMMUNITY CHURCH,Cambridge,ON,,
NEW HOPE COMMUNITY CHURCH,Hamilton,ON,,
NEW HOPE COMMUNITY CHURCH,London,ON,519.652.1026,http://www.newhopelondon.com
New Hope Community Church,Ottawa,ON,613.247.8676,http://www.newhopeottawa.ca
New Hope Fellowship,Burk's Falls,ON,705.382.0755,http://www.new-hope-fellowship.org
NEW HOPE FELLOWSHIP (FREE METHODIST CHURCH),Kitchener,ON,,
New Hope Free Methodist Church,Bracebridge,ON,7056454926,
NEW HOPE METHODIST CHURCH,Newmarket,ON,,
New Hope United Church,Vaughan,ON,(905) 832-1403,http://www.newhopevaughan.com
NEW JERUSALEM FELLOWSHIP TABERNACLE,Brampton,ON,,
NEW LIFE ASSEMBLY,Petrolia,ON,519.882.1600,http://www.newlife-assembly.com
NEW LIFE ASSEMBLY,Hearst,ON,705.362.8424,http://www.newlifehearst.ca
NEW LIFE ASSEMBLY,Sioux Lookout,ON,807.737.2843,http://www.thenewlife.ca
New Life Bible Chapel,Mississauga,ON,905-507-6891,http://www.newlifebiblechapel.com
New Life Brethren In Christ Church,Collingwood,ON,705-445-5892,http://www.newlifecollingwood.com
NEW LIFE CENTRE UNITED PENTECOSTAL CHURCH,Kingston,ON,,
NEW LIFE CHRISTIAN CENTRE,Chelmsford,ON,,
New Life Christian Church,Vaughan,ON,(905) 265-8828,http://www.newlifecc.ca
New Life Christian Community,Hamilton,ON,(905) 575-7137,
New Life Christian Fellowship,Coatsworth,ON,519-682-9764,
NEW LIFE CHRISTIAN REFORMED CHURCH OF GUELPH,Guelph,ON,,
New Life Church,Peterborough,ON,705-931-8835,http://www.newlifechurchptbo.ca
New Life Church,Peterborough,ON,,http://www.newlifechurchptbo.ca
New Life Community Church,Brampton,ON,(905) 790-1084,http://www.newlifecommunity.biz
New Life Community Church,Toronto,ON,416.651.3267,http://www.good-news.ca
New Life Community Church,Belmont,ON,519.644.2225,http://www.nlccbelmont.org
NEW LIFE COVENANT CHURCH,Kitchener,ON,,
New Life Deaf Church,Milton,ON,905.878.3358,
NEW LIFE FELLOWSHIP,Eldorado,ON,613.473.2935,
New Life Fellowship,Mactier,ON,705.375.2755,
New Life Fellowship,Wikwemikong,ON,705.859.2465,
NEW LIFE FELLOWSHIP BAPTIST CHURCH,Innisfil,ON,,
NEW LIFE MISSIONARY BAPTIST CHURCH,Scarborough,ON,,
NEW LIFE PENTECOSTAL ASSEMBLY,Belleriver,ON,,
New Life Pentecostal Assembly,Belle River,ON,519.728.3443,
NEW LIFE PENTECOSTAL ASSEMBLY,Elliot Lake,ON,705.848.3333,http://www.newlifeelliotlake.ca
NEW LIFE PENTECOSTAL ASSEMBLY,Brantford,ON,,http://www.nlpa.ca
New Life Pentecostal Assembly,Brantford,ON,,http://www.nlpa.ca
New Life Pentecostal Assembly,Weagamow Lake,ON,807.469.1326,
New Life Pentecostal Assembly of Kitchener,Kitchener,ON,519.743.6239,
NEW LIFE PENTECOSTAL CHURCH,Milton,ON,905.878.3358,http://www.newlifemilton.com
NEW LIFE PENTECOSTAL CHURCH,Dryden,ON,807.223.4905,http://dryden.paoc.net
New Life Pentecostal Church,Gravenhurst,ON,705.687.8921,http://www.newlifemuskoka.ca
New Life Romanian Christian Church of Toronto,Toronto,ON,,
NEW LIFE SERVICE OF WATERLOO INC,Cambridge,ON,,
NEW LIFE SEVENTH-DAY ADVENTIST CHURCH,Oshawa,ON,,
NEW LIFE TABERNACLE (SCARBOROUGH) INC,Scarborough,ON,,
NEW SARUM BAPTIST CHURCH,St. Thomas,ON,,
NEW SCOTLAND UNITED CHURCH,Blenheim,ON,,
New Song Church,Windsor,ON,519.971.7664,http://revkevinrogers.blogspot.com
NEW SONG CHURCH AND WORLD OUTREACH,Kitchener,ON,(519) 502-7162,http://www.newsong.ca
NEW SONG FELLOWSHIP,London,ON,,
NEW ST ANDREW'S PRESBYTERIAN CHURCH,Chatham,ON,519 - 436 - 0433,http://www.facebook.com/home.php
NEW ST JAMES PRESBYTERIAN CHURCH,London,ON,,
NEW ST PAUL'S CHURCH,Woodstock,ON,,
New Sudbury Pentecostal Church,Sudbury,ON,705.566.9447,http://www.nspc.ca
NEW WESTMINSTER PRESBYTERIAN CHURCH,Hamilton,ON,,
NEW WINE COVENANT CHURCH OF OTTAWA,Orleans,ON,,
New World Ministries Aka  Milton City Church,Milton ,ON,647 863 1000,http://www.miltoncitychurch.com
NEWBORN CHURCH OF GOD GROUND OF TRUTH,Toronto,ON,,
NEWBORO UNITED CHURCH,Portland,ON,,
NEWBURGH UNITED CHURCH,Newburgh,ON,,
NEWCASTLE BAPTIST CHURCH,Newcastle,ON,,
NEWINGTON WESLEYAN CHURCH,Ingleside,ON,,
"NewLife Church, Toronto",Toronto,ON,(416) 515-9743,http://nlife.ca
NEWMAN CENTRE CATHOLIC MISSION,Toronto,ON,,
NEWMARKET CHRISTIAN FELLOWSHIP,Newmarket,ON,,
NEWMARKET CHURCH OF CHRIST,Newmarket,ON,905-895-6502,http://www.newmarketchurchofchrist.ca
NEWMARKET GOSPEL HALL,Newmarket,ON,,
Newmarket Vineyard Christian Fellowship,Newmarket,ON,(905) 954-1077,
NEWTONBROOK BAPTIST CHURCH,Willowdale,ON,,
NEWTONBROOK UNITED CHURCH,Willowdale,ON,,
NEWTONVILLE PASTORAL CHARGE,Newtonville,ON,,
NEXT CHURCH,Kingston,ON,,
NIAGARA CHRISTIAN LIFE ASSEMBLY,Niagara Falls,ON,905.374.8915,http://www.niagarachristianlife.org
NIAGARA CHURCH OF THE NAZARENE,Thorold,ON,,
NIAGARA COMMUNITY CHURCH,Niagara Falls,ON,,
NIAGARA FALLS CHRISTIAN FELLOWSHIP,Niagara Falls,ON,,
NIAGARA FALLS SEVENTH-DAY ADVENTIST CHURCH,Oshawa,ON,,
NIAGARA KOREAN PRESBYTERIAN CHURCH,St. Catharines,ON,,
NIAGARA LATIN COMMUNITY RCEC FOR THE DIOCESE OF ST CATHARINES,St. Catharines,ON,,
Niagara Living Faith Church,Niagara Falls,ON,416-745-3272,http://www.biblefaith.com
NIAGARA UNITED MENNONITE CHURCH,Niagara on the Lake,ON,,
NIAGARA WORSHIP CENTRE,Niagara Falls,ON,905.356.0635,http://niagaraworship.ca
Niagara Worship Centre,Niagara on the Lake,ON,905.468.8971,http://www.ncachurch.net
NIPIGON BAPTIST CHURCH,Nipigon,ON,,
NIPIGON PENTECOSTAL ASSEMBLY,Nipigon,ON,,
NIPISSING PASTORAL CHARGE,Powassan,ON,,
NITH VALLEY MENNONITE CHURCH,New Hamburg,ON,,
NOBLES MEMORIAL BAPTIST CHURCH,Windsor,ON,,
Nobleton United Church,Nobleton,ON,905-859-3976,Http://Nobletonunitedchurch.com
NORFOLK STREET UNITED CHURCH,Guelph,ON,,
NORLAND UNITED CHURCH,Coboconk,ON,,
NORTH AUGUSTA PASTORAL CHARGE,Brockville,ON,,
NORTH BAY CHURCH OF CHRIST,North Bay,ON,,
NORTH BAY CHURCH OF GOD,North Bay,ON,,
NORTH BAY SEVENTH-DAY ADVENTIST CHURCH,North Bay,ON,,
North Bramalea Presbyterian Church,Brampton,ON,9054587838,
NORTH BRAMALEA UNITED CHURCH,Brampton,ON,905-450-8003,http://www.nbuc.ca
NORTH BROADWAY BAPTIST CHURCH,Tillsonburg,ON,,
NORTH BURLINGTON BAPTIST CHURCH,Burlington,ON,,
NORTH CARADOC - ST. ANDREW'S PRESBYTERIAN CHURCH,Strathroy,ON,,
NORTH DERBY UNITED CHURCH,Owen Sound,ON,,
NORTH DRESDEN BAPTIST CHURCH,Dresden,ON,,
NORTH EKFRID UNITED CHURCH,Strathroy,ON,,
NORTH GOWER UNITED CHURCH,North Gower,ON,,
NORTH GRENVILLE COMMUNITY CHURCH,Kemptville,ON,,
North Haven Church,Welland,ON,(905) 732-2162,
NORTH LEAMINGTON UNITED MENNONITE CHURCH,Leamington,ON,,
NORTH MORNINGTON PRESBYTERIAN CHURCH,Listowel,ON,,
NORTH PARK PRESBYTERIAN CHURCH,Toronto,ON,,
NORTH RUNNYMEDE UNITED CHURCH,Toronto,ON,,
NORTH SHORE SEVENTH - DAY ADVENTIST CHURCH,Walford,ON,,
NORTH STAR THE UNITED CHURCH IN SPRINGDALE,Brampton,ON,,
NORTH STREET UNITED CHURCH,Goderich,ON,,
NORTH TORONTO CHINESE ALLIANCE CHURCH,Richmond Hill,ON,,
NORTH TORONTO CHINESE BAPTIST CHURCH,North York,ON,,
NORTH TRENTON UNITED CHURCH,Trenton,ON,,
NORTH YORK (CHINESE) BAPTIST CHURCH - OSHAWA BRANCH,Whitby,ON,,
NORTH YORK TEMPLE,North York,ON,,
NORTHERN MISSIONARY FELLOWSHIP,Moosonee,ON,,
NORTHLAND BIBLE CAMP INC,South Porcupine,ON,,
NORTHLEA UNITED CHURCH,Toronto,ON,,
NORTHMINSTER BAPTIST CHURCH,North York,ON,,
NORTHMINSTER UNITED CHURCH,Peterborough,ON,,
NORTHMINSTER UNITED CHURCH,Willowdale,ON,,
NORTHMINSTER UNITED CHURCH,Oshawa,ON,,
Northridge Community Church,Aurora,ON,905-895-6276,http://www.northridgesa.com
NORTHSIDE BAPTIST CHURCH OF WATERLOO INC,Waterloo,ON,(519) 664-2611,http://www.northsidebaptist.on.ca
Northside Bible Chapel,Barrie,ON,7057261824,http://www.msc.on.ca
Northside Community Church,Kitchener,ON,(519) 744-8061,
NORTHSIDE UNITED CHURCH,Seaforth,ON,,
NORTHVIEW COMMUNITY CHURCH,Toronto,ON,(416) 225-2341,http://www.ncctoronto.com
NORTHVIEW PENTECOSTAL CHURCH,Peterborough,ON,705.748.4573,http://www.northviewchurch.ca
Northwest Barrie United Church,Barrie,ON,(705) 734-3700,http://www.nwbuc.ca
NORTHWESTERN UNITED CHURCH,Ottawa,ON,,
NORTHWOOD CHRISTIAN CHURCH,Kent Gridge,ON,,
NORTHWOOD PARK CHURCH OF CHRIST,Thunder Bay,ON,,
NORVAL PRESBYTERIAN CHURCH,Norval,ON,,
NORVAL UNITED CHURCH,Norval,ON,,
NORWICH BAPTIST CHURCH,Norwich,ON,,
NORWICH UNITED CHURCH,Norwich,ON,,
NORWICH-GORE UNITED CHURCH,Norwich,ON,,
NORWOOD BAPTIST CHURCH,Campbellford,ON,,
Norwood Baptist Church,Norwood,ON,705-696-1333,
Norwood Pentecostal Church,Norwood,ON,705.639.2187,
NORWOOD UNITED CHURCH,Norwood,ON,,
NOTRE DAME DE L'ASSOMPTION CHURCH,Hearst,ON,,
NOTRE DAME DU PORTAGE CHURCH,Kenora,ON,,
NOTRE-DAME DE LOURDES CHURCH,Comber,ON,,
Notre-Dame-De-Rosaire Catholic Church,Blezard Valley,ON,7058974045,http://ww2.isys.ca/cathcom/parlist.html
Notre-Dame-Du-Bon-Secours Catholic Church,Belle Vallee,ON,7056477254,http://www.nt.net/!dioctims/par.html
NOTTAWA UNITED CHURCH,Nottawa,ON,,
Nova Jerusalem Portuguesa Church Inc.,Toronto,ON,416.653.2101,
O'CONNOR FREE METHODIST CHURCH,Thunder Bay,ON,,
O'Connor Free Methodist Church,Kakabeka Falls,ON,,http://www.oconnorfreemethodist.org
OAK FLATS FREE METHODIST CHURCH,Verona,ON,,
OAK RIDGES BRETHREN IN CHRIST CHURCH,Stouffville,ON,,
OAKDALE UNITED CHURCH,Florence,ON,,
OAKLAND UNITED CHURCH,Oakland,ON,,
OAKRIDGE BIBLE CHAPEL,Mississauga,ON,,
OAKRIDGE PRESBYTERIAN CHURCH,London,ON,,
Oakville Chinese Evangelical Missionary Church,Oakville,ON,(416)9973934,http://www.oakvillechinesechurch.ca
Oakville Christian Centre,Oakville on,ON,905-842-8211,http://www.gattwm.org
OAKVILLE CHURCH OF THE NAZARENE,Oakville,ON,,
Oakville Vineyard Christian Fellowship,Oakville,ON,(905) 849-8463,
OAKWOOD BAPTIST CHURCH,Toronto,ON,,
Oakwood Bible Chapel,Windsor,ON,(519) 969-5730,http://oakwoodbiblechapel.org
OAKWOOD BIBLE CHAPEL 8,Oldcastle,ON,,
OAKWOOD PASTORAL CHARGE,Lindsay,ON,,
OAKWOOD WESLEYAN CHURCH,Toronto,ON,,
OASIS OF FAITH WORSHIP CENTRE,Newmarket,ON,(905) 235-8777,http://www.oasisoffaith.org
Oasis of Hope Church,Barrie,ON,7057307885,http://www.oasisofhope.ca
ODESSA FREE METHODIST CHURCH,Odessa,ON,,
OFF LAKE EVANGELICAL COVENANT CHURCH,Emo,ON,,
OIL CITY UNITED CHURCH,Oil Springs,ON,,
OIL SPRINGS UNITED CHURCH,Oil Springs,ON,,
OJIBWE R C MISSIONS - RAINY RIVER,Rainy River,ON,,
OLD APOSTOLIC LUTHERAN CHURCH OF SAULT STE MARIE ONTARIO,Sault Ste. Marie,ON,,
Old Colony Mennonite Church,Alma,ON,519-638-5501,
Old Hay Bay Church,Napanee,ON,613-767-3100,http://www.oldhaybaychurch.org
OLD HAY BAY UNITED CHURCH,Napanee,ON,,
OLD ORDER MENNONITE CONFERENCE,Elmira,ON,,
OLD ST ANDREW'S PRESBYTERIAN CHURCH,Colborne,ON,,
OLD ST PAULS ANGLICAN CHURCH,Woodstock,ON,,
OLIPHANT CAMPERS CHURCH,Ancaster,ON,,
OLIVE BRANCH CHURCH,Waterloo,ON,,
OLIVET BAPTIST CHURCH,Toronto,ON,,
OLIVET BAPTIST CHURCH,Meaford,ON,,
OLIVET BAPTIST CHURCH,Westport,ON,,
OLIVET BAPTIST CHURCH OF WINDSOR,Windsor,ON,,
OLIVET CHURCH OF THE NEW JERUSALEM,Etobicoke,ON,,
OLIVET UNITED CHURCH,Hamilton,ON,,
OLIVET UNITED CHURCH,Kitchener,ON,,
OM NAMO NARAYANI AMMA'S CHARITABLE FOUNDATION,Scarborough,ON,,
OMAGH PRESBYTERIAN CHURCH,Milton,ON,905-875-2804,http://www.omaghpresbyterianchurch.ca
OMOND MEMORIAL UNITED CHURCH,North Bay,ON,,
One Flock One Shepherd,Ottawa,ON,613 733-1233,http://www.ofosm.com
One Flock One Shepherd,Ottawa,ON,613 733-1233,http://www.ofosm.com
ONE HOLY CATHOLIC APOSTOLIC CHURCH SAINT JOHN THEOLOGIAN TRUE ORTHODOX CONFESSION,Toronto,ON,,
ONEIDA UNITED CHURCH,Hagersville,ON,,
ONENESS PENTECOSTAL CHURCH,Brantford,ON,,
ONONDAGA-SALT SPRINGS COMMUNITY CHURCH,Brantford,ON,,
ONTARIO CHAPEL BRITISH METHODIST EPISCOPAL CHURCH OF CANADA,Windsor,ON,,
ONTARIO CHRISTIAN MISSIONARY FELLOWSHIP,Toronto,ON,,
ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,Oshawa,ON,,
ONTARIO CONGREGATION OF THE SONS OF THE IMMACULATE CONCEPTION,Woodbridge,ON,,
ONTARIO KHALSA DARBAR,Mississauga,ON,,
ONTARIO PARISH CELESTIAL CHURCH OF CHRIST CANADA,Toronto,ON,,
ONTARIO STREET BAPTIST CHURCH,Stratford,ON,,
ONTARIO STREET UNITED CHURCH,Clinton,ON,,
Open Arms ,Tillsonburg,ON,519-842-9352,
OPEN ARMS MISSION OF WELLAND INC,Welland,ON,,
Open Bible Baptist Church,Aylmer,ON,,
